,ori,agency_name,agency_id,state_name,state_abbr,division_name,region_name,region_desc,county_name,agency_type_name,nibrs,nibrs_start_date,latitude,longitude,data_year,offense,cleared,actual
639,SC0110100,Blacksburg Police Department,17569,South Carolina,SC,South Atlantic,South,Region III,CHEROKEE,City,True,1991-01-01T00:00:00.000Z,35.049796,-81.607647,2017,violent-crime,9,23
640,SC0110100,Blacksburg Police Department,17569,South Carolina,SC,South Atlantic,South,Region III,CHEROKEE,City,True,1991-01-01T00:00:00.000Z,35.049796,-81.607647,2018,violent-crime,3,12
641,SC0110100,Blacksburg Police Department,17569,South Carolina,SC,South Atlantic,South,Region III,CHEROKEE,City,True,1991-01-01T00:00:00.000Z,35.049796,-81.607647,2019,violent-crime,5,15
642,SC0110100,Blacksburg Police Department,17569,South Carolina,SC,South Atlantic,South,Region III,CHEROKEE,City,True,1991-01-01T00:00:00.000Z,35.049796,-81.607647,2020,violent-crime,0,12
643,SC0110100,Blacksburg Police Department,17569,South Carolina,SC,South Atlantic,South,Region III,CHEROKEE,City,True,1991-01-01T00:00:00.000Z,35.049796,-81.607647,2021,violent-crime,0,5
644,SC0110100,Blacksburg Police Department,17569,South Carolina,SC,South Atlantic,South,Region III,CHEROKEE,City,True,1991-01-01T00:00:00.000Z,35.049796,-81.607647,2022,violent-crime,2,7
645,SC0110200,Gaffney Police Department,17570,South Carolina,SC,South Atlantic,South,Region III,CHEROKEE,City,True,1991-01-01T00:00:00.000Z,35.049796,-81.607647,2013,violent-crime,40,68
646,SC0110200,Gaffney Police Department,17570,South Carolina,SC,South Atlantic,South,Region III,CHEROKEE,City,True,1991-01-01T00:00:00.000Z,35.049796,-81.607647,2014,violent-crime,35,84
647,SC0110200,Gaffney Police Department,17570,South Carolina,SC,South Atlantic,South,Region III,CHEROKEE,City,True,1991-01-01T00:00:00.000Z,35.049796,-81.607647,2015,violent-crime,33,86
648,SC0110200,Gaffney Police Department,17570,South Carolina,SC,South Atlantic,South,Region III,CHEROKEE,City,True,1991-01-01T00:00:00.000Z,35.049796,-81.607647,2016,violent-crime,46,104
649,SC0110200,Gaffney Police Department,17570,South Carolina,SC,South Atlantic,South,Region III,CHEROKEE,City,True,1991-01-01T00:00:00.000Z,35.049796,-81.607647,2017,violent-crime,42,93
650,SC0110200,Gaffney Police Department,17570,South Carolina,SC,South Atlantic,South,Region III,CHEROKEE,City,True,1991-01-01T00:00:00.000Z,35.049796,-81.607647,2018,violent-crime,37,108
651,SC0110200,Gaffney Police Department,17570,South Carolina,SC,South Atlantic,South,Region III,CHEROKEE,City,True,1991-01-01T00:00:00.000Z,35.049796,-81.607647,2019,violent-crime,38,117
652,SC0110200,Gaffney Police Department,17570,South Carolina,SC,South Atlantic,South,Region III,CHEROKEE,City,True,1991-01-01T00:00:00.000Z,35.049796,-81.607647,2020,violent-crime,10,54
653,SC0110200,Gaffney Police Department,17570,South Carolina,SC,South Atlantic,South,Region III,CHEROKEE,City,True,1991-01-01T00:00:00.000Z,35.049796,-81.607647,2021,violent-crime,12,48
654,SC0110200,Gaffney Police Department,17570,South Carolina,SC,South Atlantic,South,Region III,CHEROKEE,City,True,1991-01-01T00:00:00.000Z,35.049796,-81.607647,2022,violent-crime,11,44
655,SC011990X,Department of Health and Environmental Control Drug Control: ,35861,South Carolina,SC,South Atlantic,South,Region III,CHEROKEE,Other State Agency,True,2022-06-01T00:00:00.000Z,,,2022,violent-crime,0,0
656,SC011FC00,Forestry Commission: Cherokee County,17573,South Carolina,SC,South Atlantic,South,Region III,CHEROKEE,Other State Agency,True,2004-01-01T00:00:00.000Z,35.049796,-81.607647,2013,violent-crime,0,0
657,SC011SP00,Highway Patrol: Cherokee County,17575,South Carolina,SC,South Atlantic,South,Region III,CHEROKEE,State Police,True,1991-01-01T00:00:00.000Z,35.049796,-81.607647,2013,violent-crime,0,0
658,SC011SP00,Highway Patrol: Cherokee County,17575,South Carolina,SC,South Atlantic,South,Region III,CHEROKEE,State Police,True,1991-01-01T00:00:00.000Z,35.049796,-81.607647,2014,violent-crime,0,0
659,SC011SP00,Highway Patrol: Cherokee County,17575,South Carolina,SC,South Atlantic,South,Region III,CHEROKEE,State Police,True,1991-01-01T00:00:00.000Z,35.049796,-81.607647,2017,violent-crime,0,0
660,SC011SP00,Highway Patrol: Cherokee County,17575,South Carolina,SC,South Atlantic,South,Region III,CHEROKEE,State Police,True,1991-01-01T00:00:00.000Z,35.049796,-81.607647,2018,violent-crime,0,0
661,SC011SP00,Highway Patrol: Cherokee County,17575,South Carolina,SC,South Atlantic,South,Region III,CHEROKEE,State Police,True,1991-01-01T00:00:00.000Z,35.049796,-81.607647,2019,violent-crime,1,1
662,SC0120000,Chester County Sheriff's Office,17576,South Carolina,SC,South Atlantic,South,Region III,CHESTER,County,True,1991-01-01T00:00:00.000Z,34.708427,-81.22275,2013,violent-crime,84,95
663,SC0120000,Chester County Sheriff's Office,17576,South Carolina,SC,South Atlantic,South,Region III,CHESTER,County,True,1991-01-01T00:00:00.000Z,34.708427,-81.22275,2014,violent-crime,61,157
664,SC0120000,Chester County Sheriff's Office,17576,South Carolina,SC,South Atlantic,South,Region III,CHESTER,County,True,1991-01-01T00:00:00.000Z,34.708427,-81.22275,2015,violent-crime,42,147
665,SC0120000,Chester County Sheriff's Office,17576,South Carolina,SC,South Atlantic,South,Region III,CHESTER,County,True,1991-01-01T00:00:00.000Z,34.708427,-81.22275,2016,violent-crime,40,151
666,SC0120000,Chester County Sheriff's Office,17576,South Carolina,SC,South Atlantic,South,Region III,CHESTER,County,True,1991-01-01T00:00:00.000Z,34.708427,-81.22275,2017,violent-crime,45,112
667,SC0120000,Chester County Sheriff's Office,17576,South Carolina,SC,South Atlantic,South,Region III,CHESTER,County,True,1991-01-01T00:00:00.000Z,34.708427,-81.22275,2018,violent-crime,59,115
668,SC0120000,Chester County Sheriff's Office,17576,South Carolina,SC,South Atlantic,South,Region III,CHESTER,County,True,1991-01-01T00:00:00.000Z,34.708427,-81.22275,2019,violent-crime,29,110
669,SC0120000,Chester County Sheriff's Office,17576,South Carolina,SC,South Atlantic,South,Region III,CHESTER,County,True,1991-01-01T00:00:00.000Z,34.708427,-81.22275,2020,violent-crime,52,125
670,SC0120000,Chester County Sheriff's Office,17576,South Carolina,SC,South Atlantic,South,Region III,CHESTER,County,True,1991-01-01T00:00:00.000Z,34.708427,-81.22275,2021,violent-crime,57,98
671,SC0120000,Chester County Sheriff's Office,17576,South Carolina,SC,South Atlantic,South,Region III,CHESTER,County,True,1991-01-01T00:00:00.000Z,34.708427,-81.22275,2022,violent-crime,42,111
672,SC0120100,Chester Police Department,17577,South Carolina,SC,South Atlantic,South,Region III,CHESTER,City,True,1991-01-01T00:00:00.000Z,34.708427,-81.22275,2013,violent-crime,17,70
673,SC0120100,Chester Police Department,17577,South Carolina,SC,South Atlantic,South,Region III,CHESTER,City,True,1991-01-01T00:00:00.000Z,34.708427,-81.22275,2014,violent-crime,23,58
674,SC0120100,Chester Police Department,17577,South Carolina,SC,South Atlantic,South,Region III,CHESTER,City,True,1991-01-01T00:00:00.000Z,34.708427,-81.22275,2015,violent-crime,20,61
675,SC0120100,Chester Police Department,17577,South Carolina,SC,South Atlantic,South,Region III,CHESTER,City,True,1991-01-01T00:00:00.000Z,34.708427,-81.22275,2016,violent-crime,22,52
676,SC0120100,Chester Police Department,17577,South Carolina,SC,South Atlantic,South,Region III,CHESTER,City,True,1991-01-01T00:00:00.000Z,34.708427,-81.22275,2017,violent-crime,19,43
677,SC0120100,Chester Police Department,17577,South Carolina,SC,South Atlantic,South,Region III,CHESTER,City,True,1991-01-01T00:00:00.000Z,34.708427,-81.22275,2018,violent-crime,28,71
678,SC0120100,Chester Police Department,17577,South Carolina,SC,South Atlantic,South,Region III,CHESTER,City,True,1991-01-01T00:00:00.000Z,34.708427,-81.22275,2019,violent-crime,20,82
679,SC0120100,Chester Police Department,17577,South Carolina,SC,South Atlantic,South,Region III,CHESTER,City,True,1991-01-01T00:00:00.000Z,34.708427,-81.22275,2020,violent-crime,11,66
680,SC0120100,Chester Police Department,17577,South Carolina,SC,South Atlantic,South,Region III,CHESTER,City,True,1991-01-01T00:00:00.000Z,34.708427,-81.22275,2021,violent-crime,24,81
681,SC0120100,Chester Police Department,17577,South Carolina,SC,South Atlantic,South,Region III,CHESTER,City,True,1991-01-01T00:00:00.000Z,34.708427,-81.22275,2022,violent-crime,34,134
682,SC0120200,Great Falls Police Department,17578,South Carolina,SC,South Atlantic,South,Region III,CHESTER,City,True,1991-01-01T00:00:00.000Z,34.689345,-81.161249,2013,violent-crime,0,11
683,SC0120200,Great Falls Police Department,17578,South Carolina,SC,South Atlantic,South,Region III,CHESTER,City,True,1991-01-01T00:00:00.000Z,34.689345,-81.161249,2014,violent-crime,1,9
684,SC0120200,Great Falls Police Department,17578,South Carolina,SC,South Atlantic,South,Region III,CHESTER,City,True,1991-01-01T00:00:00.000Z,34.689345,-81.161249,2015,violent-crime,5,12
685,SC0120200,Great Falls Police Department,17578,South Carolina,SC,South Atlantic,South,Region III,CHESTER,City,True,1991-01-01T00:00:00.000Z,34.689345,-81.161249,2016,violent-crime,5,10
686,SC0120200,Great Falls Police Department,17578,South Carolina,SC,South Atlantic,South,Region III,CHESTER,City,True,1991-01-01T00:00:00.000Z,34.689345,-81.161249,2017,violent-crime,1,5
687,SC0120200,Great Falls Police Department,17578,South Carolina,SC,South Atlantic,South,Region III,CHESTER,City,True,1991-01-01T00:00:00.000Z,34.689345,-81.161249,2018,violent-crime,2,6
688,SC0120200,Great Falls Police Department,17578,South Carolina,SC,South Atlantic,South,Region III,CHESTER,City,True,1991-01-01T00:00:00.000Z,34.689345,-81.161249,2019,violent-crime,1,7
689,SC0120200,Great Falls Police Department,17578,South Carolina,SC,South Atlantic,South,Region III,CHESTER,City,True,1991-01-01T00:00:00.000Z,34.689345,-81.161249,2020,violent-crime,1,7
690,SC0120200,Great Falls Police Department,17578,South Carolina,SC,South Atlantic,South,Region III,CHESTER,City,True,1991-01-01T00:00:00.000Z,34.689345,-81.161249,2021,violent-crime,1,5
691,SC0120200,Great Falls Police Department,17578,South Carolina,SC,South Atlantic,South,Region III,CHESTER,City,True,1991-01-01T00:00:00.000Z,34.689345,-81.161249,2022,violent-crime,3,14
692,SC0120300,Fort Lawn Police Department,17579,South Carolina,SC,South Atlantic,South,Region III,CHESTER,City,True,1991-01-01T00:00:00.000Z,34.689345,-81.161249,2013,violent-crime,0,3
693,SC0120300,Fort Lawn Police Department,17579,South Carolina,SC,South Atlantic,South,Region III,CHESTER,City,True,1991-01-01T00:00:00.000Z,34.689345,-81.161249,2014,violent-crime,0,6
694,SC0120300,Fort Lawn Police Department,17579,South Carolina,SC,South Atlantic,South,Region III,CHESTER,City,True,1991-01-01T00:00:00.000Z,34.689345,-81.161249,2015,violent-crime,0,2
695,SC0120300,Fort Lawn Police Department,17579,South Carolina,SC,South Atlantic,South,Region III,CHESTER,City,True,1991-01-01T00:00:00.000Z,34.689345,-81.161249,2016,violent-crime,1,3
696,SC0120300,Fort Lawn Police Department,17579,South Carolina,SC,South Atlantic,South,Region III,CHESTER,City,True,1991-01-01T00:00:00.000Z,34.689345,-81.161249,2017,violent-crime,0,4
697,SC0120300,Fort Lawn Police Department,17579,South Carolina,SC,South Atlantic,South,Region III,CHESTER,City,True,1991-01-01T00:00:00.000Z,34.689345,-81.161249,2018,violent-crime,0,5
698,SC0120300,Fort Lawn Police Department,17579,South Carolina,SC,South Atlantic,South,Region III,CHESTER,City,True,1991-01-01T00:00:00.000Z,34.689345,-81.161249,2019,violent-crime,0,1
699,SC0120300,Fort Lawn Police Department,17579,South Carolina,SC,South Atlantic,South,Region III,CHESTER,City,True,1991-01-01T00:00:00.000Z,34.689345,-81.161249,2020,violent-crime,0,1
700,SC0120300,Fort Lawn Police Department,17579,South Carolina,SC,South Atlantic,South,Region III,CHESTER,City,True,1991-01-01T00:00:00.000Z,34.689345,-81.161249,2021,violent-crime,2,3
701,SC0120300,Fort Lawn Police Department,17579,South Carolina,SC,South Atlantic,South,Region III,CHESTER,City,True,1991-01-01T00:00:00.000Z,34.689345,-81.161249,2022,violent-crime,0,1
702,SC012FC00,Forestry Commission: Chester County,17582,South Carolina,SC,South Atlantic,South,Region III,CHESTER,Other State Agency,True,2004-01-01T00:00:00.000Z,34.689345,-81.161249,2013,violent-crime,0,0
703,SC012FC00,Forestry Commission: Chester County,17582,South Carolina,SC,South Atlantic,South,Region III,CHESTER,Other State Agency,True,2004-01-01T00:00:00.000Z,34.689345,-81.161249,2016,violent-crime,0,0
704,SC0130000,Chesterfield County Sheriff's Office,17585,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,County,True,1991-01-01T00:00:00.000Z,34.73577,-80.08515,2013,violent-crime,42,104
705,SC0130000,Chesterfield County Sheriff's Office,17585,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,County,True,1991-01-01T00:00:00.000Z,34.73577,-80.08515,2014,violent-crime,58,100
706,SC0130000,Chesterfield County Sheriff's Office,17585,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,County,True,1991-01-01T00:00:00.000Z,34.73577,-80.08515,2015,violent-crime,60,102
707,SC0130000,Chesterfield County Sheriff's Office,17585,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,County,True,1991-01-01T00:00:00.000Z,34.73577,-80.08515,2016,violent-crime,68,132
708,SC0130000,Chesterfield County Sheriff's Office,17585,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,County,True,1991-01-01T00:00:00.000Z,34.73577,-80.08515,2017,violent-crime,62,150
709,SC0130000,Chesterfield County Sheriff's Office,17585,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,County,True,1991-01-01T00:00:00.000Z,34.73577,-80.08515,2018,violent-crime,43,98
710,SC0130000,Chesterfield County Sheriff's Office,17585,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,County,True,1991-01-01T00:00:00.000Z,34.73577,-80.08515,2019,violent-crime,91,154
711,SC0130000,Chesterfield County Sheriff's Office,17585,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,County,True,1991-01-01T00:00:00.000Z,34.73577,-80.08515,2020,violent-crime,107,197
712,SC0130000,Chesterfield County Sheriff's Office,17585,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,County,True,1991-01-01T00:00:00.000Z,34.73577,-80.08515,2021,violent-crime,130,183
713,SC0130000,Chesterfield County Sheriff's Office,17585,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,County,True,1991-01-01T00:00:00.000Z,34.73577,-80.08515,2022,violent-crime,118,202
714,SC0130100,Cheraw Police Department,17586,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.699215,-79.8847,2013,violent-crime,15,51
715,SC0130100,Cheraw Police Department,17586,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.699215,-79.8847,2014,violent-crime,14,43
716,SC0130100,Cheraw Police Department,17586,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.699215,-79.8847,2015,violent-crime,10,54
717,SC0130100,Cheraw Police Department,17586,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.699215,-79.8847,2016,violent-crime,4,49
718,SC0130100,Cheraw Police Department,17586,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.699215,-79.8847,2017,violent-crime,14,70
719,SC0130100,Cheraw Police Department,17586,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.699215,-79.8847,2018,violent-crime,17,58
720,SC0130100,Cheraw Police Department,17586,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.699215,-79.8847,2019,violent-crime,5,61
721,SC0130100,Cheraw Police Department,17586,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.699215,-79.8847,2020,violent-crime,9,35
722,SC0130100,Cheraw Police Department,17586,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.699215,-79.8847,2021,violent-crime,10,34
723,SC0130100,Cheraw Police Department,17586,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.699215,-79.8847,2022,violent-crime,17,57
724,SC0130200,Chesterfield Police Department,17587,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.735893,-80.085846,2013,violent-crime,7,7
725,SC0130200,Chesterfield Police Department,17587,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.735893,-80.085846,2014,violent-crime,2,13
726,SC0130200,Chesterfield Police Department,17587,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.735893,-80.085846,2015,violent-crime,3,4
727,SC0130200,Chesterfield Police Department,17587,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.735893,-80.085846,2016,violent-crime,0,3
728,SC0130200,Chesterfield Police Department,17587,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.735893,-80.085846,2017,violent-crime,4,4
729,SC0130200,Chesterfield Police Department,17587,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.735893,-80.085846,2018,violent-crime,7,10
730,SC0130200,Chesterfield Police Department,17587,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.735893,-80.085846,2019,violent-crime,2,4
731,SC0130200,Chesterfield Police Department,17587,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.735893,-80.085846,2020,violent-crime,0,2
732,SC0130200,Chesterfield Police Department,17587,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.735893,-80.085846,2021,violent-crime,3,8
733,SC0130200,Chesterfield Police Department,17587,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.735893,-80.085846,2022,violent-crime,6,11
734,SC0130400,McBee Police Department,17589,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.637018,-80.159227,2013,violent-crime,1,1
735,SC0130400,McBee Police Department,17589,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.637018,-80.159227,2014,violent-crime,0,1
736,SC0130400,McBee Police Department,17589,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.637018,-80.159227,2015,violent-crime,0,13
737,SC0130400,McBee Police Department,17589,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.637018,-80.159227,2016,violent-crime,3,11
738,SC0130500,Pageland Police Department,17590,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.77294,-80.38762,2013,violent-crime,15,26
739,SC0130500,Pageland Police Department,17590,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.77294,-80.38762,2014,violent-crime,19,29
740,SC0130500,Pageland Police Department,17590,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.77294,-80.38762,2015,violent-crime,17,30
741,SC0130500,Pageland Police Department,17590,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.77294,-80.38762,2016,violent-crime,8,25
742,SC0130500,Pageland Police Department,17590,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.77294,-80.38762,2017,violent-crime,9,52
743,SC0130500,Pageland Police Department,17590,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.77294,-80.38762,2018,violent-crime,9,36
744,SC0130500,Pageland Police Department,17590,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.77294,-80.38762,2019,violent-crime,12,29
745,SC0130500,Pageland Police Department,17590,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.77294,-80.38762,2020,violent-crime,4,22
746,SC0130500,Pageland Police Department,17590,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.77294,-80.38762,2021,violent-crime,0,1
747,SC0130500,Pageland Police Department,17590,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,City,True,1991-01-01T00:00:00.000Z,34.77294,-80.38762,2022,violent-crime,21,50
748,SC013FC00,Forestry Commission: Chesterfield County,17594,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,Other State Agency,True,2004-03-01T00:00:00.000Z,34.637018,-80.159227,2013,violent-crime,0,0
749,SC013FC00,Forestry Commission: Chesterfield County,17594,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,Other State Agency,True,2004-03-01T00:00:00.000Z,34.637018,-80.159227,2020,violent-crime,0,0
750,SC013SP00,Highway Patrol: Chesterfield County,17596,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,State Police,True,1991-01-01T00:00:00.000Z,34.637018,-80.159227,2013,violent-crime,1,1
751,SC013SP00,Highway Patrol: Chesterfield County,17596,South Carolina,SC,South Atlantic,South,Region III,CHESTERFIELD,State Police,True,1991-01-01T00:00:00.000Z,34.637018,-80.159227,2016,violent-crime,0,0
752,SC0140000,Clarendon County Sheriff's Office,17597,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,County,True,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2013,violent-crime,30,106
753,SC0140000,Clarendon County Sheriff's Office,17597,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,County,True,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2014,violent-crime,32,127
754,SC0140000,Clarendon County Sheriff's Office,17597,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,County,True,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2015,violent-crime,20,121
755,SC0140000,Clarendon County Sheriff's Office,17597,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,County,True,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2016,violent-crime,29,79
756,SC0140000,Clarendon County Sheriff's Office,17597,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,County,True,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2017,violent-crime,31,106
757,SC0140000,Clarendon County Sheriff's Office,17597,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,County,True,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2018,violent-crime,29,123
758,SC0140000,Clarendon County Sheriff's Office,17597,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,County,True,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2019,violent-crime,35,137
759,SC0140000,Clarendon County Sheriff's Office,17597,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,County,True,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2020,violent-crime,17,114
760,SC0140000,Clarendon County Sheriff's Office,17597,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,County,True,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2021,violent-crime,38,174
761,SC0140000,Clarendon County Sheriff's Office,17597,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,County,True,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2022,violent-crime,24,117
762,SC0140100,Manning Police Department,17598,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,City,True,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2013,violent-crime,20,59
763,SC0140100,Manning Police Department,17598,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,City,True,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2014,violent-crime,9,38
764,SC0140100,Manning Police Department,17598,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,City,True,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2015,violent-crime,17,59
765,SC0140100,Manning Police Department,17598,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,City,True,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2016,violent-crime,12,45
766,SC0140100,Manning Police Department,17598,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,City,True,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2017,violent-crime,17,39
767,SC0140100,Manning Police Department,17598,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,City,True,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2018,violent-crime,5,34
768,SC0140100,Manning Police Department,17598,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,City,True,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2019,violent-crime,22,58
769,SC0140100,Manning Police Department,17598,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,City,True,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2020,violent-crime,24,63
770,SC0140100,Manning Police Department,17598,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,City,True,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2021,violent-crime,14,39
771,SC0140100,Manning Police Department,17598,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,City,True,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2022,violent-crime,13,48
772,SC0140200,Summerton Police Department,17599,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,City,True,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2013,violent-crime,3,10
773,SC0140200,Summerton Police Department,17599,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,City,True,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2014,violent-crime,2,9
774,SC0140200,Summerton Police Department,17599,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,City,True,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2015,violent-crime,3,17
775,SC0140200,Summerton Police Department,17599,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,City,True,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2016,violent-crime,1,7
776,SC0140200,Summerton Police Department,17599,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,City,True,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2017,violent-crime,1,4
777,SC0140200,Summerton Police Department,17599,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,City,True,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2018,violent-crime,0,7
778,SC0140200,Summerton Police Department,17599,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,City,True,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2019,violent-crime,1,10
779,SC0140200,Summerton Police Department,17599,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,City,True,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2020,violent-crime,1,3
780,SC0140200,Summerton Police Department,17599,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,City,True,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2021,violent-crime,1,4
